,price,beds,baths,parking,sqft,apt,house,comp_median_price,comp_mean_price,lat,c_prediction,residual,a_prediction,delta_at_75,break_even,latlong,break_intervals,longitude
4574,3541.0,1.0,1.0,4,799.0,1.0,0.0,3689.0,3667.1,37.780265,3635.18297683,-94.1829768287,196.904725863,15431.414082,206,"37.780265,-122.403387",2,-122.403387
4575,3311.0,1.0,1.0,4,550.0,1.0,0.0,3689.0,3667.1,37.780265,3305.77847222,5.22152777778,196.904725863,12941.1160272,187,"37.780265,-122.403387",1,-122.403387
4576,1545.0,1.0,1.0,0,745.0,1.0,0.0,2247.5,2487.7,37.781447,2299.06030736,-754.060307359,178.240008584,6472.6073983,144,"37.781447,-122.417146",0,-122.417146
4577,4021.0,1.0,1.0,4,796.0,1.0,0.0,3718.0,3724.5,37.776541,3867.03018244,153.969817564,187.172969555,17779.7624424,230,"37.776541,-122.417501",2,-122.417501
4578,4200.0,1.0,1.0,0,637.0,0.0,0.0,3600.0,3700.0,37.789952,3841.86303211,358.136967893,196.904725863,16993.9152999,217,"37.789952,-122.398511",2,-122.398511
4579,4250.0,1.0,1.0,0,932.0,1.0,0.0,4097.0,4012.3,37.774514,3952.55760823,297.442391775,196.904725863,17830.7662954,224,"37.774514,-122.391429",2,-122.391429
4580,2500.0,1.0,1.0,4,526.0,1.0,0.0,3600.0,3505.0,37.80188,2883.20836264,-383.208362637,196.904725863,9746.48599872,163,"37.80188,-122.427888",1,-122.427888
4581,3400.0,1.0,1.0,4,750.0,1.0,0.0,3700.0,3766.0,37.780789,3596.00105159,-196.001051587,201.278326947,14867.5343408,199,"37.780789,-122.390528",1,-122.390528
4582,3689.0,1.0,1.0,0,761.0,1.0,0.0,3642.5,3681.2,37.772131,3584.04278175,104.957218254,196.904725863,15044.7942072,203,"37.772131,-122.391547",2,-122.391547
4583,2650.0,1.0,1.0,4,670.0,0.0,0.0,1849.0,1877.1,37.77493,2340.02817961,309.971820388,189.852550724,6071.63693356,138,"37.77493,-122.41942",0,-122.41942
4584,3600.0,1.0,1.0,4,1057.0,0.0,0.0,4347.5,4223.5,37.778194,3946.6372298,-346.637229798,201.278326947,17518.3438481,218,"37.778194,-122.395806",2,-122.395806
4585,3525.0,1.0,1.0,0,761.0,1.0,0.0,3970.5,3995.9,37.7694,3544.64569444,-19.6456944444,196.904725863,14746.9522272,201,"37.7694,-122.3867",2,-122.3867
4586,4726.0,1.0,1.0,0,685.0,1.0,0.0,4080.0,4124.3,37.77408,4164.25601984,561.743980159,196.904725863,19431.2062872,236,"37.77408,-122.390142",2,-122.390142
4587,3495.0,1.0,1.0,1,650.0,1.0,0.0,3400.0,3342.5,37.75833,3345.88297078,149.117029221,185.103940635,13966.5140922,201,"37.75833,-122.444563",2,-122.444563
4588,3443.0,1.0,1.0,3,524.0,1.0,0.0,3515.0,3580.2,37.766159,3486.82505266,-43.8250526634,187.172969555,14905.4116614,208,"37.766159,-122.430641",2,-122.430641
4589,3575.0,1.0,1.0,4,700.0,0.0,0.0,3475.0,3515.5,37.776333,3481.65172511,93.3482748918,201.278326947,14003.0534327,193,"37.776333,-122.394035",1,-122.394035
4590,2280.0,1.0,1.0,0,650.0,1.0,0.0,2390.0,2718.8,37.777635,2580.68294841,-300.682948413,168.563549513,9193.8738598,171,"37.777635,-122.45018",1,-122.45018
4591,1000.0,1.0,1.0,0,1063.0,1.0,0.0,2422.5,2550.9,37.7929,2383.67624747,-1383.67624747,196.904725863,5970.02320809,135,"37.7929,-122.4079",0,-122.4079
4592,3580.0,1.0,1.0,1,725.0,1.0,0.0,3537.5,3698.2,37.78067,3513.83145133,66.1685486735,201.278326947,14246.3321629,195,"37.78067,-122.38814",1,-122.38814
4593,1560.0,1.0,1.0,0,520.0,0.0,0.0,1525.0,1558.5,37.748382,1696.27746614,-136.277466145,174.260617351,2159.10786217,109,"37.748382,-122.488957",0,-122.488957
4594,3300.0,1.0,1.0,4,724.0,0.0,0.0,2250.0,2559.0,37.781332,3179.97512721,120.024872794,168.563549513,13724.5227315,210,"37.781332,-122.42147",2,-122.42147
4595,3500.0,1.0,1.0,3,950.0,1.0,0.0,3487.5,3537.5,37.763506,3424.28827633,75.7117236652,178.240008584,14979.3308438,214,"37.763506,-122.42118",2,-122.42118
4596,2400.0,1.0,1.0,4,675.0,1.0,0.0,2795.0,2684.5,37.755568,2536.5740232,-136.574023199,168.563549513,8860.41038519,168,"37.755568,-122.416567",1,-122.416567
4597,2995.0,1.0,1.0,1,600.0,1.0,0.0,2897.5,2648.5,37.747383,2858.41817063,136.581829365,168.563549513,11293.5521398,189,"37.747383,-122.444625",1,-122.444625
4598,2720.0,1.0,1.0,3,792.0,1.0,0.0,2597.0,2586.9,37.719176,2866.64590981,-146.645909812,164.832630228,11584.0861082,194,"37.719176,-122.481937",1,-122.481937
4599,2910.0,1.0,1.0,4,505.0,1.0,0.0,3237.0,3440.3,37.7725,2956.42106185,-46.4210618548,192.126630335,10592.3934511,172,"37.7725,-122.4147",1,-122.4147
4600,5315.0,1.0,1.0,0,876.0,1.0,0.0,4662.5,4640.0,37.776414,5061.20880091,253.791199088,187.172969555,26807.7527981,301,"37.776414,-122.417341",4,-122.417341
4601,3375.0,1.0,1.0,4,550.0,1.0,0.0,3312.0,3481.2,37.790881,3262.89507104,112.10492896,187.378020247,13199.9518979,194,"37.790881,-122.410623",1,-122.410623
4602,2575.0,1.0,1.0,0,723.0,1.0,0.0,2620.0,2524.4,37.71619,2662.04376515,-87.0437651515,164.832630228,10037.2938946,180,"37.71619,-122.476609",1,-122.476609
4603,2550.0,1.0,1.0,0,697.0,0.0,0.0,2707.5,2864.1,37.71916,2905.48457107,-355.484571068,164.832630228,11877.7063873,196,"37.71916,-122.475783",1,-122.475783
4604,3300.0,1.0,1.0,4,641.0,1.0,0.0,3575.0,3393.5,37.776736,3303.52891342,-3.52891341991,185.103940635,13646.3174186,199,"37.776736,-122.41926",1,-122.41926
4605,3925.0,1.0,1.0,2,721.0,1.0,0.0,4125.0,4065.5,37.762682,3980.15290548,-55.1529054834,178.240008584,19181.6674401,249,"37.762682,-122.425268",2,-122.425268
4606,3416.0,1.0,1.0,4,799.0,1.0,0.0,3689.0,3667.1,37.780265,3635.18297683,-219.182976829,196.904725863,15431.414082,206,"37.780265,-122.403387",2,-122.403387
4607,2700.0,1.0,1.0,1,650.0,1.0,0.0,2347.5,2269.9,37.77475,2493.70370743,206.296292569,168.563549513,8536.31079799,165,"37.77475,-122.43603",1,-122.43603
4608,4887.0,1.0,3.0,0,1608.0,1.0,0.0,4435.5,4557.0,37.764021,4885.6702096,1.32979040404,185.103940635,25607.3056177,294,"37.764021,-122.39373",3,-122.39373
4609,3480.0,1.0,1.0,4,900.0,0.0,0.0,3197.5,3173.0,37.757101,3361.08968038,118.910319625,168.563549513,15093.7487534,222,"37.757101,-122.417812",2,-122.417812
4610,3444.0,1.0,1.0,3,524.0,1.0,0.0,3515.0,3580.2,37.766159,3486.82505266,-42.8250526634,187.172969555,14905.4116614,208,"37.766159,-122.430641",2,-122.430641
4611,3100.0,1.0,1.0,4,542.0,0.0,0.0,3047.5,2965.5,37.776661,3098.4867399,1.51326010101,194.225144694,11537.9808984,178,"37.776661,-122.412158",1,-122.412158
4612,3500.0,1.0,1.0,0,1314.0,1.0,0.0,3000.0,2838.5,37.750986,3436.54850072,63.4514992785,167.3966853,15735.6295251,229,"37.750986,-122.398682",2,-122.398682
4613,3610.0,1.0,1.0,4,769.0,0.0,0.0,3911.0,3768.9,37.776685,3705.31520696,-95.3152069597,187.172969555,16557.1972278,221,"37.776685,-122.417758",2,-122.417758
4614,3109.0,1.0,1.0,4,657.0,1.0,0.0,3222.5,3042.9,37.788845,3153.64143723,-44.6414372294,168.563549513,13525.4400353,208,"37.788845,-122.419161",2,-122.419161
4615,4025.0,1.0,1.0,0,756.0,1.0,0.0,4055.0,4155.5,37.786248,3929.09605159,95.9039484127,201.278326947,17385.7325408,218,"37.786248,-122.402025",2,-122.402025
4616,3504.0,1.0,1.0,0,1222.0,1.0,0.0,3183.0,3182.8,37.711324,3220.68927165,283.310728355,164.832630228,14260.6539237,218,"37.711324,-122.392625",2,-122.392625
4617,3495.0,1.0,1.0,0,885.0,0.0,0.0,3970.5,3995.9,37.7694,3876.37077886,-381.37077886,196.904725863,17254.7938654,219,"37.7694,-122.3867",2,-122.3867
4618,3655.0,1.0,1.0,0,686.0,1.0,0.0,4055.0,4155.5,37.786248,3749.94250946,-94.9425094628,201.278326947,16031.3317624,208,"37.786248,-122.402025",2,-122.402025
4619,3600.0,1.0,1.0,0,787.0,0.0,0.0,3450.0,3379.4,37.768166,3625.99706682,-25.9970668221,185.103940635,16084.1766583,218,"37.768166,-122.439301",2,-122.439301
4620,2715.0,1.0,1.0,0,723.0,0.0,0.0,2507.5,2389.1,37.7211,2605.76635528,109.233644716,164.832630228,9611.83667599,176,"37.7211,-122.4754",1,-122.4754
4621,2385.0,1.0,1.0,0,350.0,1.0,0.0,3322.5,2798.0,37.772316,2281.98071825,103.019281746,185.103940635,5923.41306314,138,"37.772316,-122.428802",0,-122.428802
4622,3474.0,1.0,1.0,0,625.0,1.0,0.0,3198.0,2750.4,37.78495,3315.68863023,158.311369769,185.103940635,13738.2448777,200,"37.78495,-122.435663",2,-122.435663
4623,1200.0,1.0,1.0,0,670.0,1.0,0.0,1025.0,1230.0,37.7309,1580.42047835,-380.420478355,164.832630228,1860.22184641,107,"37.7309,-122.3886",0,-122.3886
4624,3500.0,1.0,1.0,4,900.0,1.0,0.0,3722.5,3746.5,37.784346,3642.11656367,-142.116563672,168.563549513,17218.3119912,241,"37.784346,-122.424487",2,-122.424487
4625,4000.0,1.0,2.0,4,1187.0,0.0,0.0,4125.0,4179.5,37.781055,4148.19690765,-148.196907648,196.904725863,19309.799399,235,"37.781055,-122.402387",2,-122.402387
4626,3600.0,1.0,1.0,0,800.0,1.0,0.0,2625.0,2642.5,37.789302,3029.80492749,570.195072511,185.103940635,11576.964085,182,"37.789302,-122.4103",1,-122.4103
4627,3500.0,1.0,1.0,3,950.0,1.0,0.0,3487.5,3482.5,37.763489,3450.40884524,49.5911547619,178.240008584,15176.8023447,216,"37.763489,-122.420847",2,-122.420847
4628,3750.0,1.0,1.0,0,1086.0,1.0,0.0,3450.0,3474.0,37.785335,3684.22093805,65.7790619519,185.103940635,16524.3491248,222,"37.785335,-122.424687",2,-122.424687
4629,5750.0,1.0,2.0,1,1500.0,0.0,0.0,4950.0,4379.5,37.794266,5261.51641775,488.483582251,196.904725863,27726.4948954,298,"37.794266,-122.434919",3,-122.434919
4630,3678.0,1.0,1.0,4,664.0,1.0,0.0,3292.0,3292.3,37.783785,3310.82686506,367.17313494,201.278326947,12711.6174907,183,"37.783785,-122.39893",1,-122.39893
4631,3495.0,1.0,1.0,3,800.0,1.0,0.0,2872.5,2828.0,37.788437,3274.17842424,220.821575758,196.904725863,12702.2196645,185,"37.788437,-122.426062",1,-122.426062
4632,3575.0,1.0,1.0,1,850.0,1.0,0.0,2347.5,2269.9,37.77475,3085.26122508,489.73877492,168.563549513,13008.4856314,204,"37.77475,-122.43603",2,-122.43603
4633,3495.0,1.0,1.0,1,650.0,1.0,0.0,3400.0,3343.5,37.758486,3338.26892316,156.73107684,185.103940635,13908.9518922,201,"37.758486,-122.444262",2,-122.444262
4634,3872.0,1.0,1.0,4,822.0,0.0,0.0,4117.5,4114.9,37.776651,3962.10270382,-90.102703824,187.172969555,18498.5107041,236,"37.776651,-122.417672",2,-122.417672
4635,3927.0,1.0,1.0,4,916.0,1.0,0.0,3720.5,3716.4,37.780917,3951.00809288,-24.0080928793,201.278326947,17551.387573,219,"37.780917,-122.399457",2,-122.399457
4636,3404.0,1.0,1.0,0,761.0,1.0,0.0,3970.5,3995.9,37.7694,3544.64569444,-140.645694444,196.904725863,14746.9522272,201,"37.7694,-122.3867",2,-122.3867
4637,3567.0,1.0,1.0,0,823.0,1.0,0.0,3642.5,3681.2,37.772131,3576.16097475,-9.16097474747,196.904725863,14985.2077463,202,"37.772131,-122.391547",2,-122.391547
4638,3600.0,1.0,1.0,0,785.0,1.0,0.0,3970.5,3995.9,37.7694,3961.83978499,-361.839784993,196.904725863,17900.9395517,224,"37.7694,-122.3867",2,-122.3867
4639,4000.0,1.0,1.0,0,745.0,1.0,0.0,4097.0,4012.3,37.774514,3951.2985119,48.7014880952,196.904725863,17821.2475272,224,"37.774514,-122.391429",2,-122.391429
4640,3595.0,1.0,1.0,0,860.0,1.0,0.0,3532.5,3581.8,37.77243,3567.74547704,27.254522964,196.904725863,14921.5865836,202,"37.77243,-122.396951",2,-122.396951
4641,3950.0,1.0,1.0,0,960.0,1.0,0.0,3547.5,3539.0,37.79817,3824.74535562,125.254644383,196.904725863,16864.5056656,216,"37.79817,-122.419903",2,-122.419903
4642,3703.0,1.0,1.0,4,850.0,1.0,0.0,3720.5,3716.4,37.780917,3719.58980159,-16.5898015873,201.278326947,15801.8652908,206,"37.780917,-122.399457",2,-122.399457
4643,1450.0,1.0,1.0,1,169.0,1.0,0.0,1325.0,1360.0,37.71632,1183.33478535,266.665214646,164.832630228,-1141.74599268,80,"37.71632,-122.437901",0,-122.437901
4644,3575.0,1.0,1.0,0,823.0,1.0,0.0,3642.5,3681.2,37.772131,3576.16097475,-1.16097474747,196.904725863,14985.2077463,202,"37.772131,-122.391547",2,-122.391547
4645,820.0,1.0,1.0,1,100.0,1.0,0.0,2180.0,1964.5,37.73777,1065.85821165,-245.858211649,167.3966853,-2186.78906029,71,"37.73777,-122.4321",0,-122.4321
4646,2706.0,1.0,1.0,4,470.0,1.0,0.0,2990.0,2964.0,37.787587,2992.50342172,-286.503421717,185.103940635,11294.9647013,180,"37.787587,-122.413957",1,-122.413957
4647,3500.0,1.0,1.0,3,1000.0,0.0,0.0,3225.0,3091.5,37.743775,3643.47524711,-143.475247114,167.3966853,17299.9957278,242,"37.743775,-122.406278",2,-122.406278
4648,2160.0,1.0,1.0,3,600.0,0.0,0.0,3447.5,3607.0,37.770452,2858.3492636,-698.349263598,185.103940635,10280.7592659,172,"37.770452,-122.428426",1,-122.428426
4649,2890.0,1.0,1.0,1,390.0,1.0,0.0,2450.0,2440.4,37.751308,2575.38027015,314.619729853,167.3966853,9225.19770195,172,"37.751308,-122.498245",1,-122.498245
4650,1250.0,1.0,1.0,3,140.0,0.0,1.0,1425.0,1489.0,37.710904,1161.97272283,88.0272771673,164.832630228,-1303.24318534,79,"37.710904,-122.405248",0,-122.405248
4651,3795.0,1.0,1.0,0,875.0,1.0,0.0,3745.0,3373.0,37.804006,3672.50377251,122.496227495,196.904725863,15713.5592973,208,"37.804006,-122.443768",2,-122.443768
4652,3600.0,1.0,1.0,4,975.0,1.0,0.0,3400.0,3249.0,37.802104,3698.79500361,-98.7950036075,196.904725863,15912.3210045,209,"37.802104,-122.444989",2,-122.444989
4653,2200.0,1.0,1.0,0,760.0,1.0,0.0,2350.0,2340.0,37.776646,2630.67054615,-430.670546148,167.3966853,9643.19218852,175,"37.776646,-122.501148",1,-122.501148
4654,3200.0,1.0,1.0,4,750.0,1.0,0.0,2400.0,2409.5,37.722335,2803.42671429,396.573285714,164.832630228,11106.14899,190,"37.722335,-122.430074",1,-122.430074
4655,3600.0,1.0,1.0,4,741.0,0.0,0.0,3222.5,3330.5,37.78152,3501.35902958,98.6409704185,178.240008584,15561.9857383,219,"37.78152,-122.439114",2,-122.439114
4656,3695.0,1.0,1.0,4,750.0,0.0,0.0,3222.5,3330.5,37.78152,3588.63149675,106.368503247,178.240008584,16221.7655901,224,"37.78152,-122.439114",2,-122.439114
4657,2595.0,1.0,1.0,0,574.0,1.0,0.0,2795.0,2846.0,37.791975,2961.26556943,-366.265569431,189.852550724,10768.1916006,174,"37.791975,-122.417174",1,-122.417174
4658,4195.0,1.0,1.0,2,714.0,1.0,0.0,4125.0,4065.5,37.762682,3956.99205231,238.007947691,178.240008584,19006.5713901,247,"37.762682,-122.425268",2,-122.425268
4659,3200.0,1.0,1.0,4,563.0,1.0,0.0,4450.0,4275.0,37.783315,3341.97205267,-141.97205267,201.278326947,12947.075109,185,"37.783315,-122.390218",1,-122.390218
4660,3125.0,1.0,1.0,0,550.0,1.0,0.0,3312.0,3481.2,37.790881,3295.92969372,-170.929693723,187.378020247,13449.6936454,196,"37.790881,-122.410623",1,-122.410623
4661,3375.0,1.0,1.0,4,664.0,1.0,0.0,3353.0,3417.2,37.78723,3366.13790588,8.86209412234,196.904725863,13397.4333456,191,"37.78723,-122.391465",1,-122.391465
4662,2595.0,1.0,1.0,0,804.0,1.0,0.0,1849.0,1877.1,37.77493,2785.7966634,-190.796663399,189.852550724,9441.64667099,164,"37.77493,-122.41942",1,-122.41942
4663,4199.0,1.0,1.0,0,840.0,1.0,0.0,3050.0,3229.7,37.799209,3902.39713384,296.602866162,196.904725863,17451.553109,221,"37.799209,-122.437609",2,-122.437609
4664,1250.0,1.0,1.0,1,125.0,1.0,0.0,2775.0,2350.0,37.754506,1343.57693287,-93.5769328727,167.3966853,-87.2355278425,90,"37.754506,-122.407449",0,-122.407449
4665,3100.0,1.0,1.0,1,600.0,0.0,0.0,2772.5,3181.0,37.795092,3031.18272294,68.8172770563,196.904725863,10865.1721626,172,"37.795092,-122.411006",1,-122.411006
4666,3150.0,1.0,1.0,4,630.0,1.0,0.0,3385.0,3311.0,37.770104,3214.08033578,-64.0803357753,185.103940635,12970.0861716,194,"37.770104,-122.439247",1,-122.439247
4667,3717.0,1.0,1.0,0,911.0,1.0,0.0,3970.5,3995.9,37.7694,3922.66099206,-205.660992063,196.904725863,17604.7478772,222,"37.7694,-122.3867",2,-122.3867
4668,4000.0,1.0,1.0,1,900.0,1.0,0.0,3575.0,3661.0,37.790874,3726.81899206,273.181007937,196.904725863,16124.1823572,211,"37.790874,-122.425802",2,-122.425802
4669,3800.0,1.0,1.0,4,750.0,1.0,0.0,3575.0,3661.0,37.790874,3668.56549664,131.434503358,196.904725863,15683.7859318,208,"37.790874,-122.425802",2,-122.425802
4670,3479.0,1.0,1.0,3,524.0,1.0,0.0,3515.0,3580.2,37.766159,3486.82505266,-7.82505266335,187.172969555,14905.4116614,208,"37.766159,-122.430641",2,-122.430641
4671,3832.0,1.0,1.0,4,916.0,1.0,0.0,3883.5,3884.7,37.781185,3984.95649892,-152.956498918,201.278326947,17808.0375227,221,"37.781185,-122.399683",2,-122.399683
4672,3475.0,1.0,1.0,0,625.0,1.0,0.0,3422.5,3430.7,37.785043,3418.97172583,56.0282741703,185.103940635,14519.0650804,206,"37.785043,-122.435644",2,-122.435644
4673,3109.0,1.0,1.0,3,657.0,1.0,0.0,3018.5,2918.2,37.78899,3001.53858622,107.461413781,185.103940635,11363.270545,181,"37.78899,-122.41093",1,-122.41093
4674,2525.0,1.0,1.0,0,940.0,0.0,0.0,2507.5,2389.1,37.7211,2672.98944841,-147.989448413,164.832630228,10120.04326,181,"37.7211,-122.4754",1,-122.4754
4675,3610.0,1.0,1.0,4,769.0,0.0,0.0,4188.0,4011.2,37.776753,3762.24412266,-152.244122655,187.172969555,16987.5798305,224,"37.776753,-122.4178",2,-122.4178
4676,3618.0,1.0,1.0,4,725.0,1.0,0.0,3292.0,3292.3,37.783785,3365.47018478,252.529815222,201.278326947,13124.7209878,186,"37.783785,-122.39893",1,-122.39893
4677,3842.0,1.0,1.0,0,852.0,1.0,0.0,3658.5,3668.2,37.773166,3738.00121212,103.998787879,196.904725863,16208.7199408,212,"37.773166,-122.391021",2,-122.391021
4678,3667.0,1.0,1.0,4,853.0,1.0,0.0,3720.5,3716.4,37.780917,3897.6768254,-230.676825397,201.278326947,17148.2031908,216,"37.780917,-122.399457",2,-122.399457
4679,2400.0,1.0,1.0,0,480.0,1.0,0.0,2497.5,2461.0,37.738808,2315.09128968,84.9087103175,167.3966853,7257.41300964,154,"37.738808,-122.423864",1,-122.423864
4680,3490.0,1.0,1.0,1,690.0,0.0,0.0,3497.5,3584.5,37.779032,3472.87161111,17.1283888889,196.904725863,14204.3401572,197,"37.779032,-122.401843",1,-122.401843
4681,3390.0,1.0,1.0,1,517.0,0.0,0.0,3597.5,3565.0,37.756969,3322.3798628,67.6201371961,168.563549513,14801.1025326,220,"37.756969,-122.420011",2,-122.420011
4682,3400.0,1.0,1.0,1,600.0,0.0,0.0,3122.5,2974.0,37.74822,3179.87172475,220.128275253,168.563549513,13723.7410089,210,"37.74822,-122.430589",2,-122.430589
4683,3247.0,1.0,1.0,0,591.0,1.0,0.0,3379.5,3427.0,37.776619,3264.47317929,-17.4731792929,189.852550724,13060.4411311,192,"37.776619,-122.417402",1,-122.417402
4684,3900.0,1.0,1.0,4,850.0,0.0,0.0,3372.5,3392.0,37.786928,3684.95101263,215.048987374,180.873063712,16788.7981563,227,"37.786928,-122.422575",2,-122.422575
4685,2800.0,1.0,1.0,4,806.0,0.0,0.0,2875.0,2608.0,37.747796,3150.66141775,-350.661417749,168.563549513,13502.911088,208,"37.747796,-122.444429",2,-122.444429
4686,2855.0,1.0,1.0,4,1139.0,0.0,0.0,3137.5,3137.5,37.791631,3091.85373532,-236.85373532,196.904725863,11323.8450162,175,"37.791631,-122.441155",1,-122.441155
4687,3595.0,1.0,1.0,4,980.0,1.0,0.0,3392.5,3557.0,37.789828,3594.16135256,0.838647435897,196.904725863,15121.2906026,203,"37.789828,-122.428958",2,-122.428958
4688,1250.0,1.0,1.0,3,130.0,0.0,0.0,1350.0,1260.0,37.721668,1179.51296648,70.487033522,164.832630228,-1170.63894338,80,"37.721668,-122.466278",0,-122.466278
4689,1800.0,1.0,1.0,0,400.0,1.0,0.0,1780.0,1750.0,37.716846,1907.10609199,-107.106091991,164.832630228,4329.9650855,129,"37.716846,-122.439334",0,-122.439334
4690,3500.0,1.0,1.0,3,950.0,1.0,0.0,3500.0,3577.5,37.763472,3394.67677958,105.323220418,178.240008584,14755.4679283,212,"37.763472,-122.420998",2,-122.420998
4691,1600.0,1.0,1.0,1,450.0,1.0,0.0,2345.0,2309.5,37.78594,1883.19518595,-283.195185953,167.3966853,3992.27846544,126,"37.78594,-122.4907",0,-122.4907
4692,2845.0,1.0,1.0,0,804.0,1.0,0.0,2502.0,2383.7,37.719575,2758.73489086,86.2651091409,164.832630228,10768.2788049,187,"37.719575,-122.484255",1,-122.484255
4693,3480.0,1.0,1.0,1,800.0,1.0,0.0,3497.5,3549.0,37.789523,3457.64986652,22.3501334776,196.904725863,14089.2637681,196,"37.789523,-122.4278",1,-122.4278
4694,2705.0,1.0,1.0,0,776.0,1.0,0.0,2599.0,2650.6,37.716352,2732.67373099,-27.6737309912,164.832630228,10571.2564363,185,"37.716352,-122.473919",1,-122.473919
4695,3729.0,1.0,1.0,4,725.0,1.0,0.0,3537.5,3698.2,37.78067,3443.44623652,285.553763477,201.278326947,13714.219939,191,"37.78067,-122.38814",1,-122.38814
4696,3979.0,1.0,1.0,4,822.0,0.0,0.0,4031.5,3964.2,37.776668,3974.82183045,4.17816955267,187.172969555,18594.6673014,237,"37.776668,-122.417758",2,-122.417758
4697,3206.0,1.0,1.0,3,630.0,1.0,0.0,3018.5,2918.2,37.78899,3046.85477778,159.145222222,185.103940635,11705.8609531,183,"37.78899,-122.41093",1,-122.41093
4698,3724.0,1.0,1.0,4,725.0,1.0,0.0,3537.5,3698.2,37.78067,3443.44623652,280.553763477,201.278326947,13714.219939,191,"37.78067,-122.38814",1,-122.38814
4699,3482.0,1.0,1.0,0,611.0,1.0,0.0,3915.0,3891.2,37.774124,3553.21785967,-71.2178596681,196.904725863,14811.7577963,201,"37.774124,-122.391043",2,-122.391043
4700,2699.0,1.0,1.0,0,776.0,0.0,0.0,2507.5,2389.1,37.7211,2706.63529945,-7.63529945055,164.832630228,10374.4058939,183,"37.7211,-122.4754",1,-122.4754
4701,1495.0,1.0,1.0,2,705.0,1.0,0.0,3075.0,2866.0,37.764783,2132.25002686,-637.250026862,178.240008584,5211.52167774,133,"37.764783,-122.424103",0,-122.424103
4702,3250.0,1.0,1.0,1,1400.0,1.0,0.0,3920.0,3644.0,37.798018,3298.01664466,-48.0166446609,196.904725863,12882.4366108,187,"37.798018,-122.419281",1,-122.419281
4703,1700.0,1.0,1.0,3,500.0,1.0,0.0,3962.5,4007.0,37.766674,2601.02913095,-901.029130952,178.240008584,8755.49170466,163,"37.766674,-122.419825",1,-122.419825
4704,3600.0,1.0,1.0,0,1174.0,0.0,0.0,3900.0,3853.5,37.778228,4048.97783769,-448.97783769,201.278326947,18292.0388438,224,"37.778228,-122.396128",2,-122.396128
4705,3449.0,1.0,1.0,3,524.0,1.0,0.0,3515.0,3580.2,37.766159,3486.82505266,-37.8250526634,187.172969555,14905.4116614,208,"37.766159,-122.430641",2,-122.430641
4706,3291.0,1.0,1.0,3,630.0,1.0,0.0,3013.0,3029.0,37.786793,3200.18675211,90.8132478925,185.103940635,12865.0506791,193,"37.786793,-122.413874",1,-122.413874
4707,2895.0,1.0,1.0,0,574.0,1.0,0.0,2795.0,2846.0,37.791975,2961.26556943,-66.2655694306,189.852550724,10768.1916006,174,"37.791975,-122.417174",1,-122.417174
4708,3800.0,1.0,1.0,4,946.0,0.0,0.0,3292.0,3292.3,37.783785,3695.55597439,104.444025613,201.278326947,15620.1695572,205,"37.783785,-122.39893",2,-122.39893
4709,2800.0,1.0,1.0,1,500.0,0.0,0.0,1525.0,1545.0,37.755108,1947.3722515,852.627748501,167.3966853,4477.45708097,130,"37.755108,-122.503052",0,-122.503052
4710,1600.0,1.0,1.0,1,600.0,1.0,0.0,2400.0,2293.0,37.777026,2134.74842283,-534.748422827,168.563549513,5822.60884638,141,"37.777026,-122.455124",0,-122.455124
4711,2475.0,1.0,1.0,2,579.0,0.0,0.0,2072.5,1974.0,37.7595,2302.68061544,172.31938456,167.3966853,7163.58831237,153,"37.7595,-122.480063",1,-122.480063
4712,2500.0,1.0,1.0,0,750.0,0.0,0.0,2750.0,2777.0,37.779005,2496.77327561,3.22672438672,196.904725863,6825.03674082,141,"37.779005,-122.403883",0,-122.403883
4713,3595.0,1.0,1.0,4,980.0,1.0,0.0,3622.5,3328.6,37.79252,3541.3351746,53.6648253968,196.904725863,14721.9246972,200,"37.79252,-122.43823",2,-122.43823
4714,2495.0,1.0,1.0,1,700.0,1.0,0.0,2975.0,3014.0,37.749041,2792.09478355,-297.09478355,168.563549513,10792.1473334,185,"37.749041,-122.418135",1,-122.418135
4715,3800.0,1.0,1.0,4,780.0,1.0,0.0,3825.0,3915.0,37.79092,3968.64509632,-168.64509632,196.904725863,17952.3877054,225,"37.79092,-122.432562",2,-122.432562
4716,3200.0,1.0,1.0,4,590.0,1.0,0.0,3395.0,3517.0,37.791339,3395.59560714,-195.595607143,196.904725863,13620.1335672,192,"37.791339,-122.42927",1,-122.42927
4717,3130.0,1.0,1.0,0,804.0,1.0,0.0,1849.0,1877.1,37.77493,2785.7966634,344.203336601,189.852550724,9441.64667099,164,"37.77493,-122.41942",1,-122.41942
4718,2495.0,1.0,1.0,0,680.0,1.0,0.0,2887.5,2834.5,37.762628,2735.85557143,-240.855571429,168.563549513,10366.9788898,181,"37.762628,-122.460843",1,-122.460843
4719,2500.0,1.0,1.0,1,600.0,1.0,0.0,3450.0,3408.4,37.790827,2804.80285379,-304.802853785,196.904725863,9153.7403518,159,"37.790827,-122.440998",1,-122.440998
4720,4340.0,1.0,1.0,4,837.0,0.0,0.0,4320.0,4385.5,37.786068,4161.69689755,178.303102453,201.278326947,19144.1949363,230,"37.786068,-122.392937",2,-122.392937
4721,3795.0,1.0,1.0,4,734.0,1.0,0.0,3300.0,3398.0,37.791927,3881.92903816,-86.9290381563,196.904725863,17296.8143056,220,"37.791927,-122.414209",2,-122.414209
